id,commits,exceptionsCount,javaLoc,numberOfProductionFiles,numberOfTestFiles,productionLoc,testLoc,Change Attribute Type Count,Change Package Count,Change Parameter Type Count,Change Return Type Count,Change Variable Type Count,Extract And Move Method Count,Extract Attribute Count,Extract Class Count,Extract Interface Count,Extract Method Count,Extract Subclass Count,Extract Superclass Count,Extract Variable Count,Inline Method Count,Inline Variable Count,Merge Parameter Count,Merge Variable Count,Move And Inline Method Count,Move And Rename Attribute Count,Move And Rename Class Count,Move And Rename Method Count,Move Attribute Count,Move Class Count,Move Method Count,Move Source Folder Count,Parameterize Variable Count,Pull Up Attribute Count,Pull Up Method Count,Push Down Attribute Count,Push Down Method Count,Rename Attribute Count,Rename Class Count,Rename Method Count,Rename Parameter Count,Rename Variable Count,Replace Variable With Attribute Count,Split Parameter Count,Split Variable Count,Replace Attribute Count,Cluster
2817,5833,6,150055,778,216,62910,87145,453,443,1115,498,598,149,18,52,13,223,9,28,180,61,41,23,11,29,0,46,29,248,2513,170,104,54,61,33,66,73,468,293,816,1177,1265,27,2,3,2,9
2826,4122,6,414581,2331,1084,263830,150751,849,249,1383,733,1717,509,18,74,12,363,6,103,383,139,72,11,3,121,2,93,40,389,837,379,675,31,162,208,31,43,299,125,542,694,557,51,2,4,7,8
2833,2062,3,63732,269,138,36121,27611,79,408,397,304,701,133,8,31,1,168,8,11,148,37,80,13,35,59,12,15,35,72,452,305,486,40,42,157,19,74,165,98,523,375,653,32,1,0,3,4
2846,15375,0,220517,1319,1451,169300,51217,766,44,857,676,1343,221,63,52,37,1122,8,53,830,104,76,7,6,14,0,23,33,224,358,343,427,63,102,293,13,91,357,136,641,422,609,59,1,1,4,0
2864,4133,32,268971,1301,784,140324,128647,620,151,1285,597,1536,272,58,85,24,516,14,447,210,77,50,10,9,18,11,121,75,395,620,482,7,55,109,169,106,63,394,258,918,698,937,25,2,0,4,0
2885,3799,6,278107,1622,839,154436,123671,694,120,843,792,1747,202,37,37,8,438,2,1175,347,26,15,1,0,14,0,102,43,165,589,358,1232,24,93,166,2,23,184,114,380,319,224,19,0,0,1,0
2886,2379,0,68081,558,149,50095,17986,224,0,313,337,368,125,6,4,7,233,2,20,94,32,42,2,1,5,4,13,8,21,52,34,197,17,21,49,5,12,78,41,139,154,115,6,2,0,0,4
2896,4569,6,133693,967,130,110964,22729,908,447,1575,1036,1705,167,1,33,2,360,10,75,268,69,51,40,9,35,0,51,40,148,1548,175,208,43,151,291,44,72,575,384,995,1242,900,67,8,0,2,9
2931,2459,1,54767,360,167,26149,28618,188,253,636,589,300,62,2,12,8,130,7,26,76,35,10,2,1,13,0,39,9,108,412,67,330,7,40,36,9,36,76,64,350,177,113,5,0,0,0,4
2947,2413,0,95640,897,600,74094,21546,367,536,804,525,437,51,8,10,26,264,1,98,175,18,17,0,2,5,1,46,14,79,631,50,470,11,25,42,3,9,132,91,283,239,119,11,0,0,0,4
3008,3502,8,208856,784,833,104830,104026,549,1173,6030,6992,2671,211,2,85,83,169,7,30,82,86,11,1,0,36,0,101,174,45,2426,842,3201,0,1,257,29,197,24,259,2923,545,67,1,0,0,0,0
3023,17381,13,3212221,18977,12709,2018709,1193512,537,1573,585,710,1000,628,185,98,25,1159,18,115,629,184,105,0,4,22,3,62,95,378,2233,686,5406,87,160,266,54,94,477,200,1423,875,946,68,2,2,1,7
3026,3629,0,76019,1089,153,67969,8050,470,92,972,651,1067,84,61,48,29,220,4,66,140,56,12,4,2,52,2,51,34,276,415,363,2,19,171,412,68,91,208,69,485,730,197,38,1,1,4,4
3028,7734,13,182409,1842,842,100084,82325,2007,1986,2110,2046,2388,330,93,206,36,934,12,125,367,195,79,20,2,136,14,281,154,772,2906,629,1039,42,113,135,67,84,1252,400,1967,1332,1226,98,27,11,3,9
3133,4080,0,182781,1391,1580,103125,79656,437,2016,1149,906,529,161,7,38,43,475,6,62,94,67,230,28,2,31,1,30,58,123,2256,183,0,18,85,222,21,54,265,87,776,694,301,31,2,2,0,9
3157,4035,25,401217,2458,1452,306615,94602,2032,1388,3891,1645,4447,141,53,285,130,797,22,366,318,70,99,66,18,49,4,219,236,803,2453,800,2029,97,802,604,44,82,770,1286,2090,1325,1079,126,11,0,8,8
3178,3952,4,178839,1217,1120,78640,100199,992,563,1336,1225,784,183,6,77,30,262,42,83,109,46,18,30,0,31,2,114,50,149,1915,307,2326,15,33,182,87,168,252,322,1113,511,236,4,1,0,2,9
3219,2286,1,59140,554,215,32251,26889,243,266,441,338,389,14,16,53,3,82,4,13,79,22,17,14,2,15,3,41,29,166,369,209,215,8,55,89,18,33,155,128,383,308,230,7,2,0,1,4
3245,12042,13,185627,1885,227,141790,43837,2005,134,2231,1619,2568,188,59,61,55,600,12,469,631,140,158,30,7,87,3,68,99,187,810,456,316,75,113,335,45,149,238,264,984,1041,1104,29,2,2,0,9
3257,15400,3,148644,921,1969,89407,59237,523,166,2461,1767,1309,156,14,54,12,639,5,220,411,99,72,12,9,23,0,82,69,132,618,372,2722,78,96,223,8,28,216,351,632,1396,718,26,0,0,3,9
3293,3047,3,54572,360,110,39792,14780,122,329,225,152,234,42,4,7,3,141,1,10,118,18,67,1,0,17,2,2,12,30,376,106,77,19,44,48,9,9,46,60,152,134,74,8,0,0,5,4
3317,8900,5,148555,1463,493,115994,32561,665,533,1893,1677,1611,309,25,75,25,841,24,179,435,210,93,22,5,98,0,80,133,301,2259,917,4982,58,271,720,79,185,623,537,1708,1588,781,22,9,2,0,9
3318,10314,7,172931,774,703,94686,78245,750,1010,1029,654,962,145,54,110,17,758,38,72,339,129,119,6,11,65,1,124,92,340,1591,818,3166,20,91,257,103,347,398,549,940,865,586,84,0,3,0,9
3320,2412,2,68128,630,218,52176,15952,109,4,178,306,416,104,6,7,4,192,3,7,127,20,49,0,6,25,0,12,35,23,54,113,818,10,6,13,0,8,34,38,83,83,176,6,1,0,0,4
3344,13703,4,211496,3607,829,161780,49716,2760,6199,6555,4333,5795,520,98,250,230,1450,47,396,627,590,132,97,13,194,7,1234,257,902,14882,1695,22183,71,510,1189,164,394,1288,1498,3179,3166,1869,93,12,10,5,0
3356,3119,7,70668,438,240,33389,37279,516,366,745,439,1322,56,3,35,20,265,2,58,157,118,65,0,0,26,1,21,40,135,1366,182,1201,31,64,148,19,37,187,147,419,373,478,33,1,0,0,4
3385,2890,3,91136,300,981,33715,57421,191,34,546,502,334,133,11,24,22,283,8,31,123,93,74,3,3,42,0,37,53,104,194,244,5,15,10,64,1,36,154,133,606,465,338,1,1,0,0,4
3456,4447,2,94404,1089,502,64453,29951,533,1426,1050,720,580,92,6,34,0,390,14,80,140,38,29,2,2,28,3,20,21,171,1720,237,4,34,106,178,23,86,417,201,861,552,304,26,0,1,3,4
3464,5662,3,119668,1783,843,77349,42319,1019,1615,1268,1244,1192,49,57,44,40,176,3,293,174,46,36,92,10,7,2,335,52,169,3866,251,1406,19,48,52,27,45,689,520,926,983,724,13,1,3,0,9
3465,10521,0,50794,405,224,32813,17981,680,88,1550,1293,1333,186,39,26,19,233,7,103,91,45,60,6,4,57,1,58,57,139,933,339,1543,14,32,211,16,57,206,401,809,607,287,12,0,0,0,4
3496,2596,1,76320,885,254,59425,16895,240,619,501,436,413,32,9,19,14,215,0,46,52,20,13,0,3,6,0,41,36,50,817,114,695,6,81,105,1,6,165,97,448,284,165,9,0,0,0,4
3509,2768,1,94144,986,560,54756,39388,356,73,375,423,456,56,42,71,21,218,4,158,166,32,17,7,2,29,1,44,27,183,332,277,79,24,111,163,15,42,193,184,447,265,297,21,0,0,0,4
3516,2721,0,52526,426,243,25552,26974,353,53,609,301,798,45,5,11,25,142,0,142,99,15,19,3,0,15,0,39,33,46,177,82,45,11,62,270,1,6,73,78,396,154,80,22,0,0,2,4
3520,5912,0,69202,922,105,60825,8377,969,1350,1878,1616,998,101,21,43,40,381,23,149,256,107,47,8,10,24,2,136,72,157,2978,308,1222,29,45,259,83,232,272,200,622,607,323,39,6,2,1,4
3521,2269,3,57498,393,269,28309,29189,502,271,539,306,428,32,29,39,3,77,10,10,54,31,15,2,0,8,0,37,61,121,595,106,255,6,3,34,17,39,184,183,417,163,165,6,0,0,0,4
3555,2355,4,192308,833,556,97951,94357,137,0,118,136,317,81,40,11,2,619,1,21,203,55,14,4,2,5,1,7,22,236,15,108,55,60,19,96,3,5,82,36,241,136,306,8,0,2,0,9
3608,12333,7,225729,2000,360,161557,64172,589,36,965,873,2189,141,64,50,24,478,4,91,426,131,62,19,20,16,4,32,55,209,152,240,1928,28,75,99,18,25,247,200,897,596,935,63,5,0,0,0
3707,3940,0,132715,638,352,92776,39939,155,2,409,210,703,74,0,0,2,107,0,4,72,5,21,0,14,36,0,0,0,1,425,6,1004,7,12,14,0,0,26,387,121,62,134,2,0,0,0,9
3720,2408,0,69157,779,336,54847,14310,230,921,446,383,509,25,6,26,31,227,5,18,277,33,48,5,5,9,0,54,20,43,1142,189,1939,9,14,25,7,43,102,120,306,206,257,13,3,2,0,4
3761,3178,0,108423,663,124,88766,19657,319,4,549,393,604,76,10,28,12,418,3,43,246,36,18,5,4,14,0,32,34,85,187,129,0,37,71,116,6,20,130,59,282,233,322,30,0,1,0,9
3762,2793,2,61797,483,191,34236,27561,666,52,1266,838,925,89,34,46,20,395,6,48,232,75,35,7,5,17,1,142,49,168,319,199,408,35,89,105,7,51,197,156,423,386,366,43,1,0,1,4
3793,4091,2,67535,390,244,32701,34834,911,718,1421,876,1205,63,44,79,27,612,18,29,141,170,68,41,3,20,2,56,51,368,1232,221,486,39,34,19,91,123,355,114,573,636,320,25,17,1,1,4
3809,2091,0,88367,449,299,46881,41486,264,2,333,253,344,138,39,34,2,296,10,34,190,64,30,4,3,19,0,8,14,131,75,124,835,19,67,78,52,51,157,58,278,237,231,50,0,0,0,4
3813,3693,4,270012,1273,518,156161,113851,408,112,580,429,1313,215,25,62,10,605,9,156,342,37,58,2,9,36,12,16,44,161,345,328,8,66,272,256,35,95,141,59,497,309,532,45,3,2,3,0
3823,17093,1,154117,775,202,124181,29936,298,0,781,594,894,132,47,40,3,495,1,15,310,73,94,4,5,17,4,18,30,130,75,382,3,52,20,49,4,15,234,73,758,584,798,42,0,2,1,9
3899,2807,9,112017,418,337,42017,70000,253,242,456,430,518,162,22,29,61,308,1,36,153,100,36,7,11,37,0,31,58,107,388,222,91,14,169,246,1,14,213,76,627,355,450,35,2,2,3,4
3928,5966,0,58658,463,211,39477,19181,446,89,775,790,1110,238,59,57,34,286,7,148,181,127,64,12,8,146,2,35,78,248,490,441,418,18,139,288,17,58,239,246,832,624,665,10,2,0,1,4
3978,6055,1,75952,498,310,50717,25235,369,81,298,243,405,220,38,78,19,594,5,88,245,139,81,4,5,52,4,21,75,400,313,334,172,38,84,163,10,35,964,186,688,413,598,85,0,0,2,4
4030,4791,1,63640,828,573,42976,20664,168,277,246,323,268,45,110,19,3,181,1,61,107,24,17,3,5,5,0,44,32,82,641,110,1293,9,93,45,8,6,70,86,189,138,136,11,0,0,0,4
4122,3355,5,126662,794,240,85830,40832,876,2,1608,1044,1329,202,34,49,26,407,20,104,244,137,100,8,5,42,1,34,83,242,244,353,1,30,58,166,72,93,327,128,837,564,520,9,2,4,0,9
4123,3799,6,278107,1622,839,154436,123671,694,120,843,792,1747,202,37,37,8,438,2,1175,347,26,15,1,0,14,0,102,43,165,589,358,1232,24,93,166,2,23,184,114,380,319,224,19,0,0,1,0
4138,8191,7,125036,1263,303,102326,22710,254,565,460,291,715,67,31,56,15,476,2,166,196,54,35,1,7,9,0,64,35,259,1160,274,757,42,114,174,7,17,131,87,369,252,370,27,4,0,2,9
4179,3390,0,67813,351,239,30153,37660,501,514,1658,1599,1754,40,7,16,12,133,5,83,43,19,29,0,0,9,0,18,20,8,651,71,439,6,44,242,5,20,80,257,590,394,119,12,0,0,0,4
4206,2423,4,53108,486,138,47504,5604,252,4,305,378,396,49,9,4,9,131,0,14,158,134,34,4,2,21,0,6,7,10,16,25,65,17,0,7,0,0,207,29,274,343,317,9,0,0,0,4
4217,3168,0,103307,1269,726,59557,43750,131,81,249,380,304,26,6,31,40,222,9,34,56,16,16,0,1,2,0,34,40,76,236,179,1311,2,24,40,30,60,54,20,178,132,99,7,0,0,1,4
4231,6402,7,108327,955,122,99219,9108,381,91,972,682,1202,71,146,53,5,622,13,41,588,117,182,9,8,22,2,61,61,245,608,334,803,59,53,62,38,85,346,95,654,989,1666,45,6,5,2,9
4272,6697,5,157031,1154,785,69051,87980,622,384,1673,1653,2855,134,42,38,49,463,10,384,308,126,91,11,1,48,1,213,85,180,1917,375,1458,31,67,277,36,91,311,297,1460,707,851,106,5,0,4,9
4309,13209,2,259045,1815,999,188046,70999,683,121,818,726,1404,103,71,61,18,833,1,53,562,76,112,4,7,14,2,54,58,296,724,334,561,61,90,183,3,8,324,127,498,541,775,57,1,2,1,0
4338,2017,1,91962,817,208,71236,20726,1044,74,2909,2015,2955,53,0,27,36,218,3,40,108,15,21,10,1,16,0,42,26,35,255,136,2,11,6,88,9,54,457,314,486,2169,236,28,0,0,0,4
4407,2497,1,88769,481,244,47675,41094,162,459,249,318,426,93,11,19,8,159,5,41,123,28,19,2,3,24,0,24,17,83,710,87,1051,8,47,116,5,16,69,47,153,151,148,6,0,0,0,4
4475,6085,1,157222,1123,261,129628,27594,391,1149,643,541,924,40,48,28,12,378,7,24,198,59,44,4,3,10,1,30,32,158,1364,222,1555,21,70,157,32,97,160,104,469,367,464,23,2,2,0,9
4521,14622,3,144330,908,406,110335,33995,1081,150,1128,710,1790,322,276,81,23,1236,6,165,803,214,196,9,12,93,1,118,67,311,1175,296,25,90,335,505,12,35,1703,90,872,1236,1036,150,1,2,2,9
4577,5304,0,117113,1142,187,105106,12007,292,73,266,764,333,52,16,44,13,413,7,29,243,37,28,6,3,13,0,22,27,147,372,211,467,56,71,48,20,69,180,89,315,298,301,12,1,2,0,9
4590,4068,0,100050,954,372,65015,35035,188,46,294,186,391,14,123,28,12,236,6,34,113,20,14,3,11,0,1,31,5,77,213,112,89,18,35,41,23,93,158,100,220,211,217,34,0,0,0,4
4600,3162,0,51593,263,240,28119,23474,112,0,101,85,337,34,53,30,4,179,3,18,120,15,29,1,0,1,0,17,26,114,120,210,1727,11,35,49,7,14,51,31,120,89,111,13,0,0,0,4
4635,7626,0,153788,1009,3992,64644,89144,1528,1398,2076,1875,1608,275,89,93,63,536,30,184,332,110,64,13,7,65,6,178,116,301,2212,535,1094,29,135,342,68,160,338,416,1306,783,444,27,3,1,4,9
4636,2958,0,92079,800,205,75579,16500,366,8,589,311,471,42,8,30,0,175,5,72,127,71,37,3,2,11,1,10,10,145,200,140,18,28,117,74,24,49,98,33,247,184,149,22,0,0,0,4
4713,2103,1,49871,469,307,27831,22040,303,27,362,533,341,59,3,32,15,134,5,21,100,27,35,4,1,4,0,18,16,67,218,178,282,12,29,65,11,24,67,96,181,123,100,13,1,0,0,4
4742,2665,5,92058,275,125,46075,45983,124,4,131,223,271,86,17,15,2,330,1,15,151,44,14,1,3,7,0,3,14,70,35,116,68,43,34,56,2,3,86,22,277,132,273,17,0,0,0,4
4747,4774,0,96204,700,318,52976,43228,103,0,159,118,175,51,21,7,12,150,1,30,118,15,13,0,0,5,0,2,1,43,139,30,3500,10,6,79,0,3,24,23,178,67,98,13,0,0,0,4
4931,5966,0,58658,463,211,39477,19181,446,89,775,790,1110,238,59,57,34,286,7,148,181,127,64,12,8,146,2,35,78,248,490,441,418,18,139,288,17,58,239,246,832,624,665,10,2,0,1,4
5017,6012,3,150673,1312,635,84929,65744,981,337,2303,3538,5822,1519,59,127,165,610,42,294,547,95,118,15,1,109,2,198,136,389,1030,824,616,21,253,518,127,261,399,712,1624,1169,2144,29,2,0,6,9
5019,13196,9,485148,3788,2341,322990,162158,1622,395,1787,1819,1696,146,83,86,88,1018,8,112,855,168,162,7,9,55,1,66,59,322,1964,488,1515,90,161,338,28,64,380,319,760,912,809,57,5,0,2,8
5036,8662,5,103908,834,388,55427,48481,1502,117,2707,2366,2733,207,67,114,53,1048,21,226,557,192,163,52,15,62,0,88,136,387,734,402,1245,77,419,718,58,172,634,208,975,1355,1193,66,1,2,3,4
5124,3502,8,208856,784,833,104830,104026,549,1173,6030,6992,2671,211,2,85,83,169,7,30,82,86,11,1,0,36,0,101,174,45,2426,842,3201,0,1,257,29,197,24,259,2923,545,67,1,0,0,0,0
5126,4766,1,170228,2946,565,131638,38590,1355,61,2064,1299,1120,125,34,62,135,246,12,24,149,30,20,7,0,17,1,60,46,224,909,295,1696,15,17,55,28,65,682,397,655,892,307,42,3,0,0,9
5175,2562,0,55282,309,233,28899,26383,159,34,146,274,160,41,14,12,3,136,7,11,66,66,12,2,2,10,0,8,14,53,563,54,386,4,20,51,25,35,55,61,156,112,116,5,0,2,0,4
5278,2109,0,95587,300,127,78852,16735,461,229,624,737,859,33,28,54,7,162,4,127,86,19,7,17,0,9,0,45,24,151,426,187,5,6,133,200,5,73,136,61,304,192,183,44,1,0,0,4
5309,2738,1,58842,554,221,45926,12916,260,21,332,265,284,86,19,28,5,441,7,88,126,49,48,4,5,7,1,9,16,113,101,200,1922,29,70,193,17,41,149,119,357,191,218,14,1,0,0,4
5337,4650,8,203540,1755,254,153668,49872,339,55,290,255,733,23,180,35,6,690,3,51,151,39,38,1,4,3,0,12,33,182,156,130,325,35,24,65,9,13,1505,34,255,198,436,43,1,1,0,0
5351,3308,0,32181,475,195,25626,6555,230,1036,454,418,235,20,8,29,12,100,5,7,74,22,15,1,2,4,0,32,35,64,1564,114,752,5,11,27,14,33,118,89,236,218,153,6,1,0,0,4
5376,3611,0,98353,851,752,47025,51328,357,374,1187,691,746,78,9,36,25,307,10,104,110,72,26,19,6,34,0,67,43,110,897,225,504,20,56,201,30,106,170,189,444,475,229,23,2,2,0,4
5449,11761,47,148362,1095,116,134309,14053,524,86,1135,717,798,99,66,49,44,763,4,142,427,85,42,11,2,29,1,61,40,291,438,439,2764,53,180,457,27,51,454,254,1075,724,415,39,4,0,2,9
5488,3379,2,94129,1151,474,51819,42310,924,1458,2004,829,1239,51,11,57,46,470,19,60,219,128,40,38,2,11,0,87,28,148,2653,213,1986,12,106,182,54,114,183,325,417,393,202,19,1,1,0,4
5522,11787,1,279451,1708,425,226651,52800,1125,37,1110,1025,1909,145,45,35,19,513,4,48,329,110,72,5,5,85,2,43,28,163,256,174,106,22,257,468,11,57,260,155,691,479,385,40,1,0,3,0
5567,2047,11,98610,1176,195,85223,13387,147,1127,210,153,491,166,22,21,27,245,6,155,64,56,38,0,2,8,1,72,31,74,1188,95,856,9,84,120,11,21,299,106,454,149,290,32,0,0,2,4
5568,2246,1,99823,763,493,64043,35780,95,88,87,56,227,27,5,5,1,117,0,14,100,31,17,1,1,8,0,14,22,70,279,77,1572,6,21,59,0,1,58,73,126,94,172,3,1,0,0,4
5585,2574,1,181385,1019,207,164335,17050,62,14,147,108,297,4,26,10,4,102,0,31,59,12,6,19,6,1,3,59,11,55,286,32,236,9,17,23,1,3,63,65,175,157,242,6,0,2,0,0
5603,9618,1,97717,880,192,80409,17308,1215,308,1422,873,2374,120,29,51,19,387,13,34,307,82,61,10,13,26,0,51,48,294,672,316,2519,25,77,203,52,80,435,188,529,636,1073,47,3,2,0,4
5619,5259,3,110598,723,247,74692,35906,1034,241,1763,1041,2029,1027,14,40,107,353,10,60,223,129,103,14,2,88,3,150,69,256,2215,350,4104,55,198,525,43,69,334,222,948,1341,910,23,1,5,6,9
5620,4988,4,114652,606,145,81886,32766,278,209,572,573,684,39,7,25,2,211,1,15,179,37,22,4,3,11,1,13,47,76,547,105,1484,19,24,52,8,13,241,149,849,381,274,13,1,0,0,9
5667,16739,6,537613,2508,2056,254623,282990,1605,350,2742,2245,3536,651,79,219,87,2060,23,234,904,450,269,25,15,144,10,175,201,744,1622,1241,1577,170,450,768,132,171,784,400,1386,1716,1648,149,10,3,8,3
5676,2278,2,95756,893,182,70591,25165,249,12,1293,289,445,93,11,36,36,390,17,165,184,35,22,10,0,7,3,34,47,177,262,234,1335,15,47,134,55,136,133,165,417,618,208,10,1,2,2,4
5715,11048,0,78154,916,118,68266,9888,174,495,315,270,330,62,57,31,3,333,7,12,207,57,34,3,5,12,0,10,16,117,592,143,43,43,48,39,57,82,141,58,269,252,268,26,1,1,0,4
5725,5166,0,43539,386,128,26118,17421,284,2,346,330,240,133,6,7,15,281,0,14,103,28,13,1,0,43,0,4,32,29,20,60,864,14,30,48,0,5,193,50,478,240,161,15,0,0,0,4
5798,8470,4,112470,624,274,66669,45801,622,358,1125,905,1834,113,65,36,33,540,3,68,277,140,26,11,1,36,3,19,35,149,999,219,1495,39,211,250,11,32,219,105,552,351,354,45,10,0,1,9
5833,7018,4,113289,268,591,31871,81418,84,56,56,62,200,68,24,8,0,42,5,1,72,3,32,2,1,11,0,6,11,78,87,23,120,3,29,3,26,3,175,19,145,55,249,43,0,0,5,4
5891,2225,0,97421,1013,293,69841,27580,280,40,456,339,329,61,6,23,14,281,4,76,91,45,36,3,0,21,0,42,16,81,277,121,21,15,85,170,21,39,128,95,341,215,167,7,1,0,0,4
5924,12104,1,77968,647,145,68210,9758,646,58,1242,790,1171,387,114,54,20,710,0,131,351,75,125,32,5,49,1,90,85,339,275,263,324,29,101,183,2,11,269,193,479,576,383,41,6,0,3,4
5935,2749,4,53374,774,463,34331,19043,262,331,717,497,407,36,76,23,25,405,2,174,89,85,34,4,4,8,0,31,22,181,489,101,422,15,45,87,0,7,119,104,476,232,146,24,0,0,0,4
5947,14533,3,99665,738,240,71315,28350,1351,331,2558,1574,2782,189,91,110,85,847,34,107,503,186,140,19,28,42,2,107,103,618,2039,805,3729,92,101,203,104,281,553,417,891,887,1053,75,14,3,3,4
5972,3301,2,73333,804,137,59311,14022,734,956,975,692,1373,49,18,12,14,121,1,38,56,20,17,3,2,5,2,90,28,139,2348,214,905,13,65,130,46,11,1022,322,532,239,344,57,1,1,8,4
5980,6178,3,119874,818,158,107714,12160,564,46,700,548,1137,187,60,44,14,602,13,69,420,160,57,9,14,32,3,28,50,230,210,388,1104,54,115,215,118,201,399,114,641,583,733,62,3,1,1,9
5981,16138,5,274795,1758,649,215359,59436,1505,2,1549,884,2239,1113,97,134,54,1766,9,268,923,185,274,31,16,44,1,125,103,464,501,615,3,79,366,600,37,54,473,132,1054,908,1147,112,2,1,4,0
6002,6695,1,134306,1412,406,107001,27305,689,909,1165,636,1520,127,87,60,34,651,9,86,339,53,36,9,7,12,4,30,32,230,1508,234,2709,36,152,274,39,52,409,249,568,589,609,58,1,0,1,9
6078,4166,7,67033,880,131,58449,8584,517,46,1072,807,743,51,29,33,25,362,6,80,166,57,59,5,8,14,7,66,54,211,355,188,181,67,96,194,23,47,296,264,747,634,461,13,2,1,1,4
6082,3407,1,91424,1238,310,75689,15735,504,172,1326,860,270,123,91,16,28,311,4,60,78,47,15,5,0,3,0,40,13,57,374,90,301,16,61,319,9,36,90,37,449,155,99,1,0,0,0,4
6094,3898,0,138422,1098,966,71909,66513,1073,1160,1528,2222,2621,149,40,96,24,756,11,414,382,119,117,19,10,85,8,161,96,237,2261,653,1277,80,179,677,29,81,368,300,933,765,1088,37,6,2,0,9
6103,2920,0,165136,492,293,97852,67284,221,5,565,392,276,104,4,22,28,281,1,30,188,40,81,2,1,9,0,19,49,35,105,113,990,13,14,120,2,29,44,64,539,203,186,1,2,0,0,9
6118,6635,2,202874,1533,441,175697,27177,657,16,2253,1398,2141,197,12,17,25,346,9,38,227,33,17,12,7,19,0,25,11,50,141,189,2699,24,48,165,13,72,81,92,300,449,154,8,0,0,3,0
6150,2236,0,91167,564,281,58119,33048,199,49,362,256,592,40,36,19,3,249,5,92,105,20,28,1,2,2,0,30,22,55,192,109,338,11,24,43,8,40,293,195,560,469,341,9,0,1,2,4
6160,3732,0,104094,825,335,66034,38060,377,175,551,570,501,50,9,44,10,250,5,31,153,36,24,10,4,15,0,39,29,127,466,217,1173,20,36,110,14,69,113,82,252,330,171,10,2,0,0,4
6191,7964,0,73861,431,142,59966,13895,274,4,482,323,312,366,73,37,8,672,3,84,495,42,69,2,0,25,5,16,50,212,127,269,247,28,112,148,31,34,236,48,283,240,208,93,1,0,2,4
6248,6073,2,70070,2544,426,54893,15177,203,466,243,330,250,11,9,47,8,150,1,3,60,35,24,4,0,3,0,34,39,272,1245,96,1020,17,0,3,1,4,80,70,158,205,363,16,2,0,0,4
6249,11810,16,120721,890,578,69102,51619,902,520,811,722,1481,345,122,80,50,739,1,225,494,194,246,7,5,46,5,105,125,517,954,623,1195,45,301,523,11,39,1065,431,1346,929,2360,134,1,1,3,9
6284,2355,9,195856,736,227,183843,12013,615,13,481,288,752,80,11,58,14,307,7,53,171,43,47,3,5,9,1,39,23,497,100,237,1,6,111,130,24,49,167,59,231,197,401,60,2,1,0,0
6300,4435,9,104550,1534,751,34147,70403,479,266,881,1517,231,62,6,23,3,222,0,108,83,18,46,7,0,23,0,132,28,227,503,117,214,3,67,215,43,3,280,515,465,620,135,0,1,0,0,4
6316,2752,5,190116,831,288,104972,85144,796,182,962,536,1020,325,12,39,18,419,5,92,277,28,27,14,4,18,1,39,37,238,278,239,129,26,71,65,24,29,426,166,506,475,397,32,3,1,0,9
6352,8781,1,306229,3625,514,258366,47863,723,344,1221,823,1349,171,80,84,68,663,15,188,340,91,85,25,8,40,3,77,85,313,992,440,1324,81,141,416,81,120,341,281,622,629,524,38,2,0,0,8
6423,8130,3,458508,1486,5642,163344,295164,790,3,1759,1044,2767,65,18,25,8,381,3,30,428,31,51,6,5,23,1,19,12,103,88,146,1806,38,5,84,5,27,173,104,396,375,332,24,1,1,0,8
6437,4312,5,169117,1285,959,89541,79576,287,1466,431,543,801,86,28,28,22,375,6,88,216,66,56,5,3,10,3,86,57,164,1950,197,2177,21,63,138,6,19,241,136,578,299,488,14,2,2,0,9
6530,3167,1,75851,415,164,45939,29912,33,2,205,131,1149,5,4,5,0,61,0,4,48,18,15,3,2,0,0,3,15,6,15,37,0,3,23,34,0,2,65,17,170,121,123,3,0,0,0,4
6546,14346,2,161336,2395,261,140661,20675,501,398,1046,730,1421,89,719,132,18,797,13,54,487,161,115,10,22,10,10,130,97,495,946,851,304,74,144,100,75,122,750,271,1218,1398,1896,42,4,1,16,9
6550,5081,13,276694,1481,472,188455,88239,913,1711,1224,1122,1279,293,40,108,54,878,22,158,610,120,118,13,14,38,4,133,75,451,2061,486,922,92,290,531,107,255,529,202,1043,851,746,51,2,1,2,0
6634,6361,6,228953,890,499,153877,75076,686,392,1122,945,1174,337,57,62,36,616,6,111,473,158,120,7,12,63,12,72,46,198,1389,299,659,43,188,324,45,69,480,214,1516,773,699,86,0,2,5,0
6667,3031,3,58057,564,121,47535,10522,281,41,220,213,205,56,5,17,15,215,1,65,72,23,26,1,1,9,0,27,16,158,87,127,1051,8,26,69,17,16,186,72,221,137,121,28,0,0,0,4
6693,2490,0,71649,353,190,44137,27512,223,12,474,385,769,74,21,26,11,183,4,25,157,27,21,6,7,13,0,25,16,124,104,128,402,15,50,90,20,46,101,34,219,252,216,25,2,0,0,4
6731,15593,9,154185,1557,298,124338,29847,796,104,1580,1135,1743,107,89,67,63,702,10,164,462,112,60,12,26,40,2,46,38,277,1945,291,4038,82,164,281,37,95,420,153,867,1040,1007,65,10,1,2,9
6761,2475,5,68692,409,371,34754,33938,921,1026,1003,577,1411,84,3,11,56,193,6,53,71,36,119,3,5,39,0,163,22,63,1450,126,1522,13,56,200,6,39,75,90,546,311,140,10,0,0,1,4
6780,2807,1,270536,2568,237,253160,17376,537,72,855,794,1090,33,19,38,41,254,14,89,202,18,12,11,4,7,0,69,18,127,472,177,152,15,45,116,39,99,91,154,523,268,199,23,3,1,3,0
